mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
671087100,2025-01-01 00:00:00,-66.10297,18.46281,0.0,176.7,,WATER SPIRIT 2,IMO9212424,5VGA7,70,0,70,18,4.0,70,A
367733950,2025-01-01 00:00:00,-122.60927,48.48503,0.0,215.5,115,INVICTUS,,WDI7962,37,,10,3,,,B
368138010,2025-01-01 00:00:02,-73.84652,40.47715,5.5,286.9,289,NEW YORK,IMO9005839,WDL5112,50,0,58,14,,50,A
367637210,2025-01-01 00:00:03,-90.21215,29.12033,0.0,227.6,,MARILYN M,IMO8998148,WDH6367,60,0,45,9,,60,A
368050000,2025-01-01 00:00:03,-72.46934,41.27196,0.0,107.1,340,OCULUS,,WDP6852,36,,56,6,,,B
368128050,2025-01-01 00:00:02,-89.91248,29.62863,0.2,291.0,,ROYAL,IMO2855411,WDL4095,60,,14,5,,,B
367309210,2025-01-01 00:00:03,-90.06195,29.94843,0.0,213.0,352,CREOLE QUEEN,IMO0001103,WDK5102,60,0,51,12,3.0,60,A
367188610,2025-01-01 00:00:04,-82.45703,27.93936,2.2,147.6,,STARSHIP II,,WDD7601,60,0,41,8,2.0,60,A
366745490,2025-01-01 00:00:08,-118.12075,33.76141,0.0,,,RESCUE BOAT 133,,WCY2197,37,,8,4,,,B
368068820,2025-01-01 00:00:09,-122.19714,37.52713,0.1,40.1,,DB IRONBOUND,,WDK5841,33,1,45,16,2.0,33,A
366972410,2025-01-01 00:00:07,-95.10121,29.77075,0.0,264.8,,D W GILLIS,,WCP9623,52,0,18,8,1.0,52,A
367445120,2025-01-01 00:00:13,-122.64139,47.72334,0.0,83.8,,ARCHIMEDES,,WDF3881,37,,15,5,,,B
367756070,2025-01-01 00:00:14,-157.86669,21.31262,0.0,289.7,,3 BROTHERS,IMO8886917,WDJ2190,30,,21,6,,,B
368125810,2025-01-01 00:00:08,-78.06127,33.92119,0.0,,,BOYLE-N-WATER IV,,WDL3867,37,,14,4,,,B
366938780,2025-01-01 00:00:00,-83.93567,46.04232,11.8,126.0,131,JOHN J BOLAND,IMO7318901,WZE4539,70,0,207,24,8.2,70,A
367424090,2025-01-01 00:00:00,-82.58118,38.33263,0.0,,,HERITAGE,,WDF2035,31,,20,7,,31,A
366866750,2025-01-01 00:00:04,-76.4096,36.96365,0.0,350.6,,PACER,,WDA9581,30,,,,4.0,30,A
316028554,2025-01-01 00:00:06,-123.10689,49.28782,7.8,215.6,218,BURRARD OTTER II,IMO9688180,CFN6722,60,0,34,12,,60,A
368278180,2025-01-01 00:00:04,-90.28262,38.47049,0.0,,,CARRIE ELIZABETH,IMO0599138,WDN4132,52,0,20,8,,52,A
338122081,2025-01-01 00:00:12,-122.38452,37.78262,3.7,196.6,,AMANDLA,,WCU7856,36,,10,3,,,B
366796250,2025-01-01 00:00:07,-80.03125,26.60661,0.1,251.9,,ILLINOIS,IMO0580274,WYQ3689,33,0,69,20,,33,A
368191710,2025-01-01 00:00:08,-122.91517,48.51469,0.0,180.5,,5 MINUTE WALK,,WDM2832,37,,15,5,,,B
316052612,2025-01-01 00:00:15,-123.30139,48.42546,0.0,,,UMZWILILI,,,37,,11,3,,,B
338386214,2025-01-01 00:00:00,-122.40571,47.68369,0.0,,,NARWHAL,,,36,,9,3,,,B
367423530,2025-01-01 00:00:01,-89.25161,29.15223,0.5,285.4,,SIDNEY T,,WDE9980,52,,8,3,,,B
215610000,2025-01-01 00:00:01,-64.45007,18.31268,10.1,115.8,114,MSC VIRTUOSA,IMO9803625,9HA5209,60,0,332,52,8.5,60,A
563126300,2025-01-01 00:00:03,-93.95424,29.83225,7.5,11.5,8,SERI EMPEROR,IMO9864318,9V6928,80,0,230,37,8.2,80,A
366951230,2025-01-01 00:00:03,-90.03561,35.41847,0.4,64.6,68,E BRONSON INGRAM,,WDK9282,31,0,489,55,3.5,57,A
366930730,2025-01-01 00:00:02,-92.01853,46.69991,0.0,177.8,179,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,302,32,8.3,70,A
338123603,2025-01-01 00:00:08,-122.40098,47.28112,0.0,312.8,,MARY DIANNE,,,37,,15,5,,,B
368210940,2025-01-01 00:00:01,-74.0413,40.69906,0.1,328.1,,ANNIE MOORE,,WDM4917,60,,23,7,,60,A
316003768,2025-01-01 00:00:09,-125.55094,48.94762,0.0,181.0,,ISLAND SUN,IMO8950639,VG7348,30,0,23,7,3.0,30,A
367672410,2025-01-01 00:00:09,-123.45473,48.12562,0.0,169.5,,OCEAN JOY,IMO7407893,WDH9871,30,,22,7,,,B
368264040,2025-01-01 00:00:05,-90.00782,29.93991,0.0,206.3,,JIMMY BAER,,WDN2636,31,,24,8,,31,A
367585560,2025-01-01 00:00:06,-122.6079,48.51123,0.0,182.3,,HENRY ISLAND,,WDG9218,70,0,20,7,1.0,70,A
367129260,2025-01-01 00:00:08,-69.59526,40.71262,9.1,299.1,317,VIRGINIA MARIE,IMO8986212,WDD3352,30,,23,8,,,B
366953910,2025-01-01 00:00:03,-90.29642,34.88395,5.2,69.5,77,EILEEN BIGELOW,,WDL2152,31,12,351,44,3.0,57,A
367608420,2025-01-01 00:00:03,-122.77047,45.58735,0.0,168.5,,PETER J BRIX,IMO9772905,WDH3546,52,0,24,9,,52,A
636017730,2025-01-01 00:00:02,-115.91919,28.21147,12.3,338.5,339,CHIQUITA VENTURE,IMO9357080,A8LL8,79,0,204,28,9.8,70,A
368150450,2025-01-01 00:00:04,-74.4194,39.37212,0.0,244.1,149,JOEY D,,WDL6409,30,7,30,9,,30,A
367778530,2025-01-01 00:00:04,-123.38664,46.20591,0.0,199.5,,HARMONY,,WDJ4527,30,0,22,6,2.8,30,A
257501000,2025-01-01 00:00:03,-94.65217,29.00536,14.0,48.5,44,BOW ODYSSEY,IMO9818539,LAFZ8,82,0,183,32,8.8,82,A
367162640,2025-01-01 00:00:06,-122.68257,48.49262,1.0,105.1,146,PARACLETE,,WDJ7960,37,,14,4,,,B
367546880,2025-01-01 00:00:04,-89.98857,30.00035,0.0,306.7,,LUCILLE BROOKS,,WDG5458,31,0,81,22,2.9,57,A
367705000,2025-01-01 00:00:09,-122.38153,47.65933,0.0,260.4,,ROLLO,IMO7427489,WDI3959,30,8,31,10,4.0,30,A
368253180,2025-01-01 00:00:04,-81.104,24.7112,0.0,,,STILL THE ONE,,WDM9494,37,,13,4,,,B
368102470,2025-01-01 00:00:05,-90.88521,30.06218,3.1,279.4,,JOANNE C,,WDK9314,52,0,23,8,3.0,52,A
368077830,2025-01-01 00:00:05,-90.40881,29.98851,1.5,286.1,298,INDEPENDENCE,,WDK6764,31,0,21,7,,31,A
367170860,2025-01-01 00:00:10,-123.91406,46.16846,0.0,,,WRANGLER,IMO7520683,WDK6361,30,7,22,6,10.1,30,A
