portNumber,portName,regionNumber,regionName,countryCode,countryName,latitude,longitude,publicationNumber,chartNumber,navArea,harborSize,harborType,shelter,erTide,erSwell,erIce,erOther,overheadLimits,chDepth,anDepth,cpDepth,otDepth,tide,maxVesselLength,maxVesselBeam,maxVesselDraft,goodHoldingGround,turningArea,firstPortOfEntry,usRep,ptCompulsory,ptAvailable,ptLocalAssist,ptAdvisable,tugsSalvage,tugsAssist,qtPratique,qtOther,cmTelephone,cmTelegraph,cmRadio,cmRadioTel,cmAir,cmRail,loWharves,loAnchor,loMedMoor,loBeachMoor,loIceMoor,medFacilities,garbageDisposal,degauss,dirtyBallast,crFixed,crMobile,crFloating,lifts100,lifts50,lifts25,lifts0,srLongshore,srElectrical,srSteam,srNavigEquip,srElectRepair,suProvisions,suWater,suFuel,suDiesel,suDeck,suEngine,repairCode,drydock,railway,qtSanitation,suAviationFuel,harborUse,ukcMgmtSystem,portSecurity,etaMessage,searchAndRescue,tss,vts,cht,globalId,loRoro,loSolidBulk,loContainer,loBreakBulk,loOilTerm,loLongTerm,loOther,loDangCargo,loLiquidBulk,srIceBreaking,srDiving,cranesContainer,unloCode,dnc,s121WaterBody,s57Enc,s101Enc,dodWaterBody,alternateName,entranceWidth,lngTerminalDepth,offMaxVesselLength,offMaxVesselBeam,offMaxVesselDraft,
17060,Aberdeen,16000,UNITED STATES W COAST,US,United States,"46°59'00""N","123°49'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18502,XII,S,RN,E,N,N,N,Y,Y,8,,9,8,2,,,,U,U,Y,U,Y,,,Y,U,U,Y,U,Y,Y,Y,Y,Y,Y,U,U,U,U,U,Y,Y,U,U,Y,Y,U,U,U,Y,U,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,C,U,M,U,U,UNK,U,U,U,U,U,U,U,{003B388D-FE59-4702-B76F-6EA64B29F561},U,U,U,U,U,U,U,U,U,U,U,U,US GHR,"a2617060, gen26a",,,,North Pacific Ocean,South Aberdeen,,,,,,
20140,Adak Naval Air Station,20095,ALEUTIAN ISLANDS,US,United States,"51°52'00""N","176°38'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,808921,XII,S,CB,F,N,Y,N,Y,N,23,11,11,11,1,,,,U,Y,U,U,U,,,Y,U,U,Y,U,Y,U,Y,Y,Y,U,Y,Y,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,N,N,N,Y,Y,Y,Y,Y,Y,N,N,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{56864333-8CF5-47AF-9985-D93DEBCC6071},U,U,U,U,U,U,U,U,U,U,U,U,US AXK,"coa25b, gen25b, h2520140",,,,Bering Sea; North Pacific Ocean,,,,,,,
56310,Ahukini Landing,56050,HAWAIIAN ISLANDS,US,United States,"22°00'00""N","159°20'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,19381,XII,V,CB,F,N,Y,N,U,U,9,9,8,,0,,,,U,U,U,U,U,,,U,U,U,U,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,D,U,U,U,U,UNK,U,U,U,U,U,U,U,{09F94025-0761-49DF-ABDF-97C8F94DB5A3},U,U,U,U,U,U,U,U,U,U,U,U,,"a1356300, coa13c, gen13c",,,,North Pacific Ocean,,,,,,,
20097,Akutan Harbor,20095,ALEUTIAN ISLANDS,US,United States,"54°08'00""N","165°48'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16531,XII,V,CN,G,N,N,N,Y,U,23,22,11,,1,,,,Y,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{94EA1944-0C69-461A-9EA7-1097055F5D91},U,U,U,U,U,U,U,U,U,U,U,U,US KQA,"a2520120, coa25b, gen25b",,,,Bering Sea; North Pacific Ocean,,,,,,,
4420,Alabaster,4300,US LAKE HURON,US,United States,"44°11'00""N","83°33'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14863,IV,V,OR,P,N,N,Y,Y,Y,5,8,6,,0,,,,Y,Y,Y,N,Y,,,U,N,N,Y,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,Y,Y,C,U,U,Y,U,UNK,U,U,N,U,U,U,U,{082EEFEA-2078-412D-8DA5-B1402A7874BF},U,U,U,U,U,U,U,U,U,U,U,U,US LBA,gen28a,,,,Lake Huron; Great Lakes,,,,,,,
16330,Alameda,16000,UNITED STATES W COAST,US,United States,"37°47'00""N","122°16'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18650,XII,S,CN,E,N,N,N,Y,Y,15,,8,,2,,,,U,U,U,N,Y,,,U,U,U,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,U,Y,Y,Y,U,U,Y,U,Y,Y,Y,U,U,Y,Y,Y,Y,Y,Y,A,M,M,U,U,UNK,U,U,U,U,U,U,U,{24F99914-C914-4271-B31B-AD7980B4737C},U,U,U,U,U,U,U,U,U,U,U,U,US NGZ,"coa13b, gen13a, h1316300",,,,North Pacific Ocean,,,,,,,
7720,Albany,6585,UNITED STATES E COAST,US,United States,"42°39'00""N","73°45'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12348,IV,M,RN,G,Y,N,N,Y,Y,9,11,8,8,2,,,,Y,Y,Y,Y,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,U,U,N,Y,U,U,Y,U,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,C,U,U,Y,U,UNK,U,U,U,U,U,U,U,{424B2D87-F715-4E06-86CE-086006816DD2},U,U,U,U,U,U,U,U,U,U,U,U,US ALB,h1707680,,,,North Atlantic Ocean,,,,,,,
20170,Alcan Harbor,20095,ALEUTIAN ISLANDS,US,United States,"52°44'00""N","174°04'00""E",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16421,XII,V,CN,F,N,N,N,Y,U,,,3,,1,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{21432D62-71E1-46D1-A967-2E55E36E40C0},U,U,U,U,U,U,U,U,U,U,U,U,US ZAK,"coa24k, gen24c, h2420170",,,,Bering Sea; North Pacific Ocean,,,,,,,
8240,Alexandria,6585,UNITED STATES E COAST,US,United States,"38°48'00""N","77°02'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,"12285, 12289",IV,S,RN,E,N,N,N,N,Y,6,5,5,,1,,,,U,U,N,N,Y,,,U,N,N,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,U,U,U,U,U,{0A2332D7-6894-4CBF-9376-7D2C3FB90107},U,U,U,U,U,U,U,U,U,U,U,U,US AXR,"a1708230, coa17d",,,,North Atlantic Ocean,,,,,,,
2790,Alexandria Bay,2750,US ST LAWRENCE R,US,United States,"44°20'00""N","75°55'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14772,IV,V,RN,E,N,N,N,N,N,3,3,3,,0,,,,U,U,Y,U,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,N,U,U,N,U,U,U,U,Y,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,U,U,U,Y,U,UNK,U,U,N,U,U,U,U,{53C7DE23-2CE3-4641-84A4-DCD0102B1587},U,U,U,U,U,U,U,U,U,U,U,U,US AXB,h1802740,,,,Lake Ontario; Great Lakes,,,,,,,
